userName,score,at,content
Ken Arik,5,2022-06-05 10:29:08,"Pelayanan Indihome sangat memuaskan, ramah dan akurat...hanya ada satu hal yang kurang fungsional yaitu paket entertaintmen kurang maksimal lebih baik di jadikan satu dengan paket data, dan semoga semakin ditingkatkan pelayanan berikutnya terkait dengan banyak hal...thanks indihome"
BILLAH ASYIEQ,5,2022-06-05 09:54:37,"Tadinya ragu mau berlangganan Indihome,kuatir mahal dan pemakain internet tidak terkontrol. Tapi setelah melihat lihat review Indihome jadi pengin berlangganan, apalagi ada paket murah hanya 275rb dg kecepatan 30 Mbps akhirnya jadilah saya berlangganan indihome dan memilih paket ini,dan terbukti gaessss....internet jadi terkontrol,murah dan koneksinya tidak ada lemotnya.Apalagi gaeess, kita selalu bisa selalu mengontrol tagihan kita by apk Indihome, pokoknya kereenn daaahh indihome, reccomemded."
Nami Chan,1,2022-06-05 09:52:45,Apaan ni gw udah daftar dari tanggal 18 mei dan katanya tinggal nunggu pemasangan 2&3 hari tapi sampai saat ini juga belom ada di hubungi lagi dan belum ada pemasangan juga..!!!!!!!!!
Ozul Baul,4,2022-06-05 09:52:07,"Tiba tiba poin my IndiHome saya hilang, dari bulan apa sampe sekarang masih lemot ajah di buka aplikasinya, tolong di tingkatkan lagi layanannya, supaya akses di My IndiHome lebih stabil, maju terus untuk IndiHome sukses selalu"
Lie Juli,1,2022-06-05 09:38:33,"Sudah 4 hari layanan internet putus nyambung.. Lebih byk putus nya. Masih belum di benerin.. Tidak ada layanan live chat nya.. Hanya di suruh menunggu saja gak ada kejelasan.. Padahal bayar gak pernah telat, harus nya dapat kompensasi dari gangguan ini"
febria rida,1,2022-06-05 09:23:35,Bikin pelaporan tapi direspon lama. Internet sering gangguan. Mana aplikasi juga lemot lama gak bisa dibuka
Alfandi,5,2022-06-05 09:19:20,"Aplikasi yang sangat bagus bagi kita pelanggan indihome supaya bisa memantau penggunaan layanan dapat dengan jelas melihat bandwidth terpakai supaya layanan yang kita pakai bisa dengan maksimal kita gunakan dan juga aplikasi yang user friendly mudah untuk digunakan dengan desain UI ux yang enak untuk berlama-lama di dalam aplikasi, pokonya biarkan bintang yang berbicara"
NERF MLBB,5,2022-06-05 09:03:13,"untuk aplikasi semua nya udah bagus, cuman ada satu yang kurang.. speed on demand tidak bisa memilih paket"
Didy Mahmudi,4,2022-06-05 08:18:57,"Secara umum sudah bagus, hanya saja verifikasi data sangat lama, status data belum completed dari awal instal ni aplikasi"
Al_Zaidan Vlog,5,2022-06-05 08:12:05,"Aplikasi sudah cukup membantu,alangkah lebih baik lagi jika semua aplikasi yg berkaitan dgn indihome dijadikan 1 saja agar pelanggan tidak bingung harus menggunakan aplikasi yg mana..."
wendi amir,1,2022-06-05 07:41:45,"Aplikasi kurang bertanggung jawab... Gk bisa membantu permasalahan. Kok tagihan saya tetap saya bayar dengan paket smooa, padahal diwilayahnya sudah gk ada pembagian kota dari paket smooa trus saya sudah berhenti berlangganan sejak tgl 23 bulan mei. Kenapa saya berhenti berlangganan Krn paket smooa sudah berakhir... Tapi kok pihak Indihome Masi ada tambahan paket smooa... Apa pihak Indihome nya gk liat tuh... Apakah saya masih berlangganan paket smooa BB atau tidak... Para lu HOM, Main tebak aja"
Mahrez al Gibran oNPays,5,2022-06-04 21:50:54,MyIndiHome Sangat membantu sekali terutama ketika harus dirumah saja.... Respon yang cepat ketika ada kendala jaringan dan perbaikan pun cukup memuaskan.... Terimakasih
reza fadhlil aziz,5,2022-06-04 20:37:00,Aplikasi bagus sekedar saran mungkin tagihan perbulan bisa lebih mudah digunakan jadi tidak perlu pakai aplikasi pihak kedua untuk pembayaran. Ataubisa langsung syinc dengan linkaja biar lebih praktis. Dan untuk menu operasi layanan pelanggan mungkin bisa lebih ditonjolkan daripada iklan addon maupun iklan lainnya. Overall appnya sudah cukup mendukung untuk aktifitas penggunaan layanannya. Pasang pake aplikasi juga bisa cepet prosesnya.
amin bonde,5,2022-06-04 20:31:11,"Pengalaman saya menggunakan myindihome, awalnya saya belum mengetahui kalau ada aplikasi yang bisa mempermudah pelanggan indihome untuk mengetahui jumlah tagihan setiap bulannya. Setelah saya tau aplikasi ini, saya merasa sangat terbantu karna ada banyak kemudahan berkat aplikasi ini. Semua pelanggan IndiHome wajib menggunakan aplikasi ini!!! Sangat d sayangkan kalau tidak menggunakan aplikasi ini nanti akankesulitan dan kebingungan bagaimana bisa mengecek tagihan dan pemakaian lewat hp saja"
fajri naomi,5,2022-06-04 20:14:39,"Aplikasi terbaru myindihome sudah stabil dan banyak fitu fitur yang cukup menarik ada cloudnyabbuat kita nyimpan data yg bisa kita akses dimana saja dan kapan saja, juga ada fitur edukasinya, belum nyoba sih tapi keliatan mudah murah dan menarik, nah yg jadi favorit nih ada fitur poin yg bisa di tukar dengan voucher atau hadiah hadiah menarik juga lho"
fachrul rozy,5,2022-06-04 20:06:40,"App ini sangat bagus, saya sudah berlangganan indihome sejak tahun 2017 sampai saat ini. Bahkan mendapatkan penawaran yg sangat luar biasa dengan penambahan 5000 saya diberikan upgrade dari 10mbps menjadi 30mbps. indihome internet murah dengan kecepatan jaringan luar biasa👍👍"
Imam Muchlis Jayadi,5,2022-06-04 20:06:31,Sejauh ini aplikasi nya bermanfaat bisa membantu buat ngecek tagihan bulanan internet..cuman yang perlu diperbaiki kualitas jaringan yang kadang kadang lemot. Terus kalau bisa buat pengguna bulanan lebih baik kalau ada voucher diskon atau apalah gitu biar makin betah pake Indihome. Serta aplikasi diberi semacam pemberitahuan berapa gadget yg terhubung internet jadi biar tau gitu
adie pewe,5,2022-06-04 19:21:46,"Aplikasi ini sangat membantu saya dalam pengecekan kouta bulanan, pengaduan CS dan masih banyak lagi fitur2 bagus yang membantu pengguna indihome👍"
Didin D. Kholidin,5,2022-06-04 19:07:49,Aplikasi yang wajib ada bagi pelangan Indihome. Dengan aplikasi ini mudah untuk melaporkan gangguan Indihome dan melihat progress penanganan gangguan secara real time. Aplikasi ini juga memberitahu jumlah perangkat yg terhubung dan informasi tagihan pemakaian.
Fauzy Fauzan,5,2022-06-04 19:01:30,"App myIndiHome sangat membantu dengan menu yang menarik, proses infomasi cepat dan mudah dipahami. Sangat simple dan jelas, sejak menggunakan layanan myIndiHome di rumah sejak itupula saya menggunakan app myIndiHome ini dan tidak ada masalah atau gangguan atau kesulitan menggunakan app ini. Terima kasih myIndiHome, tinggkatkan terus layanannya yang bermanfaat. Terima kasih, Fauzy, Cikarang"
FS TV,5,2022-06-04 18:58:58,"Aplikasi nya sangat bagus, user interface nya mudah di mengerti, semoga kedepannya bisa memperbanyak promosi-promosi mengenai poin Indihome"
fitriani devi,5,2022-06-04 18:50:24,"Pelayanan nya semakin bagus semoga bisa di pertahankan ke depan nya ,,berani bersaing dengan yg lain nya , kekurangan nya buat tuker poin aja hanya wilayah tertentu coba kalau di seluruh Indonesia bisa buat tuker point' pasti jauh lebih berguna point' my indihomenya trimakasih"
Helmin Mutaqin,2,2022-06-04 17:44:51,"Aplikasi kurang memuaskan, lemot, terus di load screen. Tidak sampai masuk pada home screen sama sekali. Sempat masuk home screen tapi loading tidak ada data muncul. Pernah lancar tapi hanya sekali dan itupun pas daftar akun aja, tapi ya lemot tetep."
Indomob,5,2022-06-04 15:40:58,"Aplikasi MyIndiHome sangat membantu sekali untuk mempermudah saya untuk melihat tagihan, melihat notifikasi jika ada gangguan, melihat sisa limit internet dan telpon, dan untuk upgrade layanan IndiHome-nya sangat mudah sekali Semoga my IndiHome semakin jaya semakin berkembang pesat Aamiin"
Zakiy Mujtaba,5,2022-06-04 14:28:46,Speed stabil. Pelayanan dalam laporan gangguan juga lebih mudah dengan aplikasi ini. Pertahankan kualitas biar pelanggan tetap puas..
ELIEZER EMANUEL NOEL Panget,5,2022-06-04 10:53:44,"Semakin lebih baik, kemarin buat pengaduan ganguan, nggak di sangka langsung di respon, nggak pake lama, langsung perbaiki langsung beres masalahnya. Thanks Indihome"
Budi Sanjaya,5,2022-06-04 10:43:53,"Saya pengguna indihome dengan paket inet + tv. Selama penggunaan inet sangat stabil apalagi saya yg sering jualan live secara online. Yang dahulu saya keluarin biaya dengan paket GSM mencapai 700k setiap bulan sekarang dengan indihome saya hanya mengeluarkan 380 an, bisa hemat 50%.. Dan anak"" senang nonton youtube sudah langsung ke tv tidak menggangu handphone untuk bekerja.. terima kasih indihome.."
Fauziya Alya Ramadhana,5,2022-06-04 08:56:02,"Aplikasinya sangat membantu, mudah juga digunakan, tampilannya simple tapi rapi, mungkin kurangnya adalah fitur untuk melihat siapa saja yang connect dengan wifi"
Suryanti,5,2022-06-04 07:48:22,"Aplikasi yg sangat membantu, saya bisa cek tagihan dengan mudah, bisa liat promo menarik dan voucher apa saja yg bisa saya tukar dengan poin yang saya peroleh dari pembayaran, terima kasih 😁🙏"
Wahyu Darmawan,5,2022-06-04 05:51:49,"Aplikasi ini sangat user friendly, dimana user interface itu menarik, mudah dipahami untuk diaplikasikan dalam penggunaanya, penggunaan bandwidth data juga termasuk kecil. Keuntungan memakai aplikasi myindihome ini berguna sekali untuk melaporkan masalah yang terjadi pada koneksi atau tv box, proses tiketnya juga cepat hari ini melapor besok langsung ditangani, banyak promo menarik juga seperti penukaran poin. Saran untuk aplikasi ini semoga koneksinya distabilkan lagi, agar lebih cepat."
rrputri 29,5,2022-06-04 01:27:11,"2x trouble, lapor lewat app ini, teknisi langsung datang. Masalah cepat teratasi. Appnya mudah di gunakan untuk awamers 🥰"
Eman Syukur,5,2022-06-03 22:46:39,Aplikasi yg bagus berisi informasi penting dan tawaran menarik dan lumayan lengkap. Semoga semakin baik ke depannya dlm memberi pelayanan ke pengguna maupun publik.
Deni murdani,5,2022-06-03 21:33:50,"Aplikasi yang sangat sangat membantu, lebih dari cukup bagi owner untuk memantau tagihan dan FUP, vendor isp yg berusaha merakyat, aku sih yes,, 😘😘 love u indihome"
Rizqi Rahmansyah,5,2022-06-03 19:45:26,My Indihome sekarang UI UX nya sudah cukup bagus sangat friendly untuk anak muda ataupun user yang sudah lansia
Ahmad Sopian,5,2022-06-03 19:23:58,"ini aplikasi sangat bermanfaat buat pengguna indihome , semua tagihan dan history tagihan jelas semua , dan yg paling keren kalo ada keluhan , bisa lewat aplikasi ini , dan penanganan sangat cepat dan terupdate terus 👍"
AChan Adit Chrisna Andhina,5,2022-06-03 18:43:49,Bagus nyaman juga. Tapi satu kekesalan saat membuka app baik pakai data maupun wifi selalu lemot dan terjadi kesalahan saat memuat lokasi anda
juki dm,5,2022-06-03 14:59:22,Aplikasi nya sangat membantu sekali dalam pengecekan kuota pemakaian. Dan reward dari point nya jg sangat bagus sekali. Ada reward jg kalau kita pas ultah. Thanks my Indihome
Nuraeni Agustiana,5,2022-06-03 13:47:30,Terbaik 👍 sangat memudahkan customer indihome buat cek tagihan dan bayar tagihan. terlebih banyak banget info rekomendasi paket dan bisa upgrade speed
Ricky Kaunang,5,2022-06-03 13:33:29,"Sangat membantu dan mempermudah saya untuk mengetahui fitur fitur dan promo indihome, apalagi sangat cepat dalam mengatasi masalah gangguan jaringan. Terima kasih"
kania chairunisa,2,2022-06-03 11:50:02,"Setelah 4 tahun pemakaian, bintang yg saya berikan makin berkurang. Kenapa? Berulang kali, layanan tambahan aktifkan ke nomor saya TANPA ADA PERSETUJUAN DARI SAYA. Aneh, ketika minta dicabut minta berkas ttd dan ktp. Halo halo? Ini gimana coba. Apa karena verifikasi data saat proses pengaktifan tidak diminta makanya pihak indihome bisa sesukanya? Wah jujur kecewa sebagai pelanggan. SANGAT TIDAK MENGHARGAI"
Samsul Hadi,5,2022-06-03 11:47:28,"Semua semakin mudah dengan aplikasi, indihome mengikuti perkembangan dengan adanya myindihome. Mulai dari registrasi sampai keluhan koneksi bisa dilakukan di aplikasi myindihome, Mungkin kedepannya bisa dilakukan penambahan fitur penonaktifan indihome dan penambahan metode bayar menggunakan merchand lainnya. Dan jangan lupa juga harus sering bagi bagi hadiah ke customer loyalnya, Terus berinovasi digital Indonesia"
Putra Sabari Gulo,5,2022-06-03 10:38:55,"Awal nya saya ragu, karna saya pikir jaringannya seperti jaringan HP pada umumnya. Yg sangat nge lag. Eh ternyata sama sales nya di jelasin lagi klo jaringan IndiHome nya menggunakan viber gitu katanya, jadi lebih cepat dan tanpa lag. Dan terbukti saya sudah gunakan IndiHome sampai sekrang alhamdulillah lancar dan inet nya lancar jaya. Thanks"
yonatan ardi hardono,5,2022-06-03 08:47:38,"Aplikasi sangat membantu dalam penanganan problem , respon dari operator juga baik, responsif dan sangat membantu. Banyak promo Dan kemudahan dalam pembayaran maupun upgrade. Terima kasih untuk pelayanan yang diberikan."
fredy takalamingan,5,2022-06-03 06:15:51,"Aplikasi ini sangat membantu saya sebagai pengguna indihome Sangat mempermudah mencari info tagihan, info pemakaian bulanan dan fitur untuk melihat paket promosi yang ada Sangat membantu sekali dan mudah untuk di akses Dan friendly perfomance"
nani mardaini,5,2022-06-03 06:06:43,Bagus sangat membantu. Pembayaran dan jika ada gangguan maupun tambah canel juga mudah lewat aplikasi.
Rico Andika,1,2022-06-03 05:11:19,Nga co ah saya minta penurunan paket terus katanya dikurangi 70000 tp kenyataannya co 30rbuan itu udah termasuk ppn...rincian apa sih...paket 2p kan 315 dan belum update lagi...apalagi ppn turun..masa harganya g sesuai gimana sih indihome yg jelas ditelepon balik malah pada bingung
TRI AGUNG YUNIANTO,5,2022-06-03 02:45:29,"Adanya MyIndihome memberika kemudahan untuk pelanggan 👍 udah gak perlu upgrade layanan serta feature lainnya ke Plasa Telkomnya, tinggal klik, langsung diproses. Tingkatkan lagi yah.. 😉"
Adul Dul,3,2022-06-03 01:06:03,"Tolong diberikan fitur untuk perubahan/pergantian nomor telpon yg dibutuhkan untuk OTP, agar user tidak kesulitan saat nomor handphone lama tidak aktif lagi."
Baba Yaga,5,2022-06-02 23:50:09,"Indihome Sangat membantu pekerjaan saya, Online jadi mudah, lebih cepat, nyaman dari pada jaringan kuota hp. Terus tingkatkan kualitas jaringan, dan kenyamanan kantong pelanggan, karena sekarang sudah banyak vendor internet lain dengan promo2 menarik"
Andrian Ramadhani,5,2022-06-02 23:15:58,"Aplikasi myIndihome sekarang jauh lebih baik dan lengkap daripada yang dulu, semua fitur yang berhubungan dengan wifi Indihome ada semua mulai dari pendaftaran dan banyak fitur lainnya, maju terus Indihome berikan yang terbaik untuk kemajuan teknologi digital di negara tercinta Indonesia."
ronie hafizta,5,2022-06-02 22:11:52,"Aplikasi yg simple, mudah, menarik untuk cek tagihan/layanan add on dan pelayanan customer, sangat berguna"
riri hurriyah,2,2022-06-02 22:10:24,"Saya kecewa dgn pelayanannya.saya cuma minta di aktifin Disney,malah banyak banget layanan yg di aktifkan yg gak saya inginkan sebelumnya.ntar tiba"" WiFi di non aktifkan lah...tambahan biayalah.luar biasa"
Farming Cryto,5,2022-06-02 21:48:43,"Untuk waktu ini sudah cukup bagus bisa tahu biaya bulan dan pemakaian, dan blm menemui kendala untuk saat ini. Semoga kedepannya bisa trus baik dan tmbh baik"
Muhammad Anshoriy,5,2022-06-02 20:40:44,"Aplikasinya sangat membantu bagi para pelanggan mengenai info paket apa yg dipilih, dll, dan ditambah lagi fitur2 unik seperti laproan ganguan pada layanannya sehingga letika ada gangguan bisa langsung lapor ke app myindihome tanpa harus ke kantor. Terima kasih."
Demonic V,5,2022-06-02 20:20:36,"Simpel,bagus,bisa ditingkankan untuk fitur ke perangkatnya dan juga lebih ditingkatkan lagi jaringannya"
Beltrast Agpal,5,2022-06-02 19:57:04,"Sangat membantu untuk detail pembayarannya dan untuk pengaduan jaringan nya, the best lah."
Aris Munawar,5,2022-06-02 19:20:03,"Aplikasi ini sangat bagus, sangat membantu saya dalam cek tagihan bulanan jadi sebelum bayar tagihan bulanan indihome saya pasti selalu cek lebih dulu berapa jumlah tagihan bulan ini yang harus dibayarkan sehingga dapat mempersiapkan duly dana yang harus disediakan, setelah bayar juga saya bisa langsung cek di aplikasimyindihome apakah tagihan bulan ini sudah hijau alias sudah terbayarkan apa belum. Pokoknya bagren lah aplikasi ini alias bagus dan keren."
Rei Falken,5,2022-06-02 18:34:09,"menunya masih ada yang kurang loh..!? sekedar saran buat saya,,klau menu upgrade speed ada,,tolong adain juga downgrade speed..!!! karena selama ini udah bosen lah dengerin cs nawarin ini itu segala macam. gak prnh ada nawarin downgrade speed"
IswahyuMellon mellon,5,2022-06-02 17:43:19,Dengan update versi terbaru aplikasi myindihome semakin bagus. Yang jadi nilai plus pelayanan ketika ada permasalah cepat diatasi. Thanks myindihome
anak milenial,5,2022-06-02 15:17:32,"Mantap aplikasinya memudahkan dalam proses melihat tagihan, ketika ada gangguan, tambah add on dan lain lain pokonya mantap👍👍👍"
Agent O,5,2022-06-02 14:51:34,Tapilanny lebih bagus. Bisa kontrol pembayaran dan pemakaian.Banyak promo dari poin yg diperoleh.bisa bayar lewat apps juga. Mantap pokokny
Dewi Ratna,5,2022-06-02 14:49:21,"Saya menggunakan Indihome kurang lebih 2 tahun, dalam waktu dekat saya akan pindah rumah. Sya agak galau apakah harus memutus Indihome saya dan diganti dgn yg lain.iseng pergi ke Plasa Telkom untuk menanyakan apakah saya bisa mutasi Indihome saya, ternyata jawabannya ""BISA""!!! .sy dan suami sangat senang sekali karena kalau kami pasang baru, tagihan bulanannya berubah lebih mahal dan paket yg berbeda dari yg sekarang. Kalo mutasi, sy hnya bayar biaya mutasi ,membawa STB dan modem dr rmh lama."
Muhammad Aditya,5,2022-06-02 13:45:59,udah bertahun-tahun pakai Indihome. penanganan komplain baik dan terselesaikan. tingkatkan terus pelayanannya ya. Thankyou
